Time,PL_A12,PL_B12,PL_B22,PL_B32,PL_B42,PL_B52,PL_C12,PL_C32,D_Building,CHP_1,CHP_2,CH,CWP,CT,AC,VM,EF,CHP_1F,CHP_P,Others,Total
2/13/24 19:30,2.599,0.196,0.037,3.306,1.087,1.333,0.472,0.643,14.800,8.377,7.21,36.472,14.373,0.061,7.165,0,0.01,0.659,0,75.376,174.176
2/13/24 19:45,2.597,0.216,0.037,3.307,1.082,1.334,0.472,0.644,14.949,8.389,7.157,36.678,14.362,0.065,7.17,0,0.01,0.66,0,88.885,188.014
2/13/24 20:00,2.600,0.222,0.036,3.312,1.076,1.334,0.472,0.642,14.787,8.374,7.054,37.151,14.37,0.062,7.162,0,0.009,0.658,0,85.471,184.792
2/13/24 20:15,2.599,0.198,0.037,3.310,1.077,1.334,0.471,0.643,14.773,8.381,7.035,35.179,14.35,0.06,7.176,0,0.011,0.66,0,74.752,172.046
2/13/24 20:30,2.598,0.194,0.037,3.312,1.081,1.333,0.472,0.642,14.710,8.374,7.066,34.161,14.371,0.059,7.166,0,0.009,0.659,0,89.246,185.49
2/13/24 20:45,2.598,0.193,0.036,3.309,1.146,1.334,0.473,0.643,14.790,8.374,6.987,34.419,14.354,0.062,7.174,0,0.009,0.658,0,87.106,183.665
2/13/24 21:00,2.599,0.194,0.037,3.307,1.140,1.334,0.471,0.644,14.778,8.378,6.935,34.283,14.371,0.065,7.171,0,0.009,0.66,0,77.281,173.657
2/13/24 21:15,2.596,0.202,0.037,3.305,1.087,1.334,0.472,0.644,14.810,8.374,6.916,34.317,14.365,0.061,7.165,0,0.01,0.658,0,87.876,184.229
2/13/24 21:30,2.600,0.281,0.037,3.308,1.080,1.334,0.472,0.641,15.134,8.372,6.929,34.281,14.367,0.062,7.168,0,0.009,0.659,0,89.757,186.491
2/13/24 21:45,2.598,0.242,0.036,3.309,1.076,1.334,0.473,0.642,15.054,8.374,6.914,33.824,14.388,0.061,7.166,0,0.009,0.658,0,80.576,176.734
2/13/24 22:00,2.598,0.205,0.037,3.316,1.129,1.334,0.471,0.642,15.054,8.385,6.9,33.317,14.372,0.062,7.17,0,0.009,0.659,0,85.687,181.347
2/13/24 22:15,2.601,0.193,0.037,3.312,1.155,1.334,0.473,0.642,15.212,8.374,6.852,32.779,14.38,0.06,7.166,0,0.009,0.658,0,92.688,187.925
2/13/24 22:30,2.609,0.191,0.037,3.316,1.096,1.336,0.471,0.643,15.251,8.373,6.83,32.842,14.36,0.065,7.186,0,0.01,0.659,0,85.263,180.538
2/13/24 22:45,2.605,0.213,0.036,3.309,1.086,1.337,0.471,0.644,15.114,8.384,6.8,32.478,14.366,0.059,7.181,0,0.009,0.658,0,84.293,179.043
2/13/24 23:00,2.608,0.218,0.037,3.311,1.081,1.336,0.472,0.644,15.074,8.375,6.784,31.911,14.363,0.064,7.174,0,0.01,0.659,0,94.309,188.43
2/13/24 23:15,2.606,0.198,0.037,3.311,1.083,1.337,0.473,0.643,14.900,8.377,6.684,31.863,14.356,0.063,7.184,0,0.009,0.658,0,87.213,180.995
2/13/24 23:30,2.609,0.199,0.037,3.313,1.086,1.337,0.471,0.644,14.844,8.379,6.607,31.386,14.367,0.062,7.18,0,0.009,0.659,0,83.825,177.014
2/13/24 23:45,2.611,0.198,0.036,3.315,1.150,1.338,0.472,0.644,14.834,8.373,6.586,31.199,14.361,0.062,7.171,0,0.009,0.658,0,94.984,188.001
2/14/24 0:00,2.617,0.199,0.037,3.317,1.144,1.337,0.472,0.645,14.927,8.395,6.49,31.112,14.393,0.063,7.194,0,0.009,0.658,0,90.132,183.141
2/14/24 0:15,2.619,0.202,0.037,3.319,1.092,1.342,0.471,0.645,14.931,8.385,6.244,31.138,14.393,0.062,7.183,0,0.009,0.659,0,83.348,176.079
2/14/24 0:30,2.617,0.280,0.037,3.323,1.083,1.339,0.472,0.646,14.848,8.394,5.632,31.063,14.386,0.063,7.195,0,0.009,0.659,0,95.002,187.048
2/14/24 0:45,2.619,0.240,0.036,3.319,1.081,1.339,0.471,0.645,14.885,8.4,4.891,29.797,14.424,0.063,7.189,0,0.01,0.659,0,92.230,182.298
2/14/24 1:00,2.617,0.207,0.037,3.316,1.138,1.340,0.472,0.645,15.085,8.425,4.38,28.582,14.386,0.062,7.188,0,0.009,0.659,0,84.803,173.351
2/14/24 1:15,2.622,0.200,0.037,3.314,1.162,1.339,0.474,0.645,14.888,8.419,4.194,27.567,14.392,0.06,7.186,0,0.009,0.658,0,94.255,181.421
2/14/24 1:30,2.617,0.198,0.037,3.317,1.092,1.341,0.472,0.646,14.917,8.429,4.162,27.626,14.376,0.065,7.197,0,0.01,0.658,0,94.877,182.037
2/14/24 1:45,2.619,0.221,0.037,3.320,1.090,1.339,0.472,0.645,15.020,8.42,4.193,27.836,14.392,0.063,7.192,0,0.01,0.658,0,85.232,172.759
2/14/24 2:00,2.627,0.224,0.037,3.321,1.083,1.340,0.473,0.645,14.931,8.42,4.175,28.473,14.375,0.063,7.191,0,0.009,0.658,0,93.474,181.519
2/14/24 2:15,2.627,0.201,0.038,3.321,1.086,1.340,0.471,0.645,15.020,8.431,4.178,29.496,14.37,0.06,7.203,0,0.01,0.657,0,95.123,184.277
2/14/24 2:30,2.630,0.198,0.037,3.323,1.093,1.340,0.472,0.647,15.023,8.414,4.246,29.395,14.37,0.062,7.184,0,0.01,0.875,0,87.489,176.808
2/14/24 2:45,2.632,0.198,0.037,3.322,1.159,1.339,0.472,0.645,15.100,8.396,4.359,29.297,14.356,0.066,7.206,0,0.01,2.393,0,91.610,182.597
2/14/24 3:00,2.633,0.198,0.037,3.320,1.153,1.340,0.471,0.644,15.104,8.401,4.417,28.088,14.367,0.062,7.205,0,0.009,2.949,0,95.745,186.143
2/14/24 3:15,2.638,0.203,0.037,3.318,1.098,1.340,0.473,0.646,15.165,8.407,4.291,27.379,14.37,0.063,7.204,0,0.011,2.037,0,87.722,176.402
2/14/24 3:30,2.638,0.287,0.038,3.321,1.090,1.341,0.480,0.646,15.193,8.408,4.193,27.105,14.366,0.06,7.202,0,0.011,0.666,0,90.811,177.856
2/14/24 3:45,2.635,0.246,0.037,3.321,1.087,1.340,0.472,0.646,15.004,8.438,4.125,26.968,14.375,0.065,7.207,0,0.01,0.66,0,94.875,181.511
2/14/24 4:00,2.632,0.211,0.037,3.326,1.143,1.342,0.472,0.645,15.003,8.425,4.113,26.92,14.38,0.063,7.2,0,0.011,0.661,0,87.774,174.358
2/14/24 4:15,2.631,0.200,0.037,3.327,1.170,1.341,0.472,0.645,15.088,8.411,4.201,26.789,14.392,0.063,7.204,0,0.012,0.66,0,91.929,178.572
2/14/24 4:30,2.631,0.196,0.038,3.325,1.099,1.339,0.473,0.646,15.047,8.432,4.26,26.991,14.384,0.063,7.215,0,0.011,0.66,0,95.886,182.696
2/14/24 4:45,2.632,0.219,0.037,3.322,1.093,1.340,0.472,0.647,14.983,8.421,4.286,26.818,14.404,0.062,7.202,0,0.011,0.66,0,90.159,176.768
2/14/24 5:00,2.629,0.221,0.037,3.321,1.090,1.341,0.472,0.647,15.042,8.422,4.228,26.892,14.377,0.06,7.214,0,0.011,0.66,0,89.030,175.694
2/14/24 5:15,2.627,0.204,0.038,3.320,1.089,1.341,0.473,0.646,15.104,8.42,4.161,26.84,14.384,0.066,7.205,0,0.01,0.661,0,95.554,182.143
2/14/24 5:30,2.631,0.203,0.037,3.317,1.091,1.340,0.472,0.645,15.082,8.422,4.118,26.854,14.397,0.063,7.209,0,0.009,0.66,0,91.468,178.018
2/14/24 5:45,2.630,0.202,0.037,3.321,1.159,1.340,0.472,0.646,15.214,8.428,4.142,26.801,14.376,0.062,7.205,0,0.01,0.659,0,87.319,174.023
2/14/24 6:00,2.627,0.201,0.037,3.324,1.152,1.341,0.471,0.644,15.068,8.416,4.157,26.537,14.375,0.063,7.194,0,0.009,0.66,0,95.667,181.943
2/14/24 6:15,2.628,0.205,0.037,3.323,1.098,1.340,0.473,0.645,14.951,8.409,4.191,25.977,14.371,0.06,7.2,0,0.01,0.66,0,92.753,178.331
2/14/24 6:30,2.626,0.281,0.037,3.325,1.091,1.339,0.472,0.649,14.995,8.418,4.185,25.663,14.392,0.065,7.204,0,0.01,0.659,0,87.464,172.875
2/14/24 6:45,2.628,0.242,0.037,3.319,1.087,1.339,0.473,0.649,14.987,8.434,4.131,25.939,14.384,0.062,7.202,0,0.009,0.659,0,94.641,180.222
2/14/24 7:00,2.626,0.205,0.037,3.314,1.139,1.339,0.471,0.646,15.027,8.422,4.091,25.808,14.369,0.063,7.214,0,0.01,0.659,0,91.286,176.726
2/14/24 7:15,2.624,0.198,0.037,3.313,1.165,1.339,0.473,0.645,15.133,8.42,4.096,25.769,14.379,0.059,7.201,0,0.01,0.66,0,87.250,172.771
2/14/24 7:30,2.626,0.198,0.037,3.314,1.097,1.339,0.472,0.644,15.209,8.419,4.135,26.006,14.395,0.063,7.197,0,0.01,0.658,0,93.486,179.305
2/14/24 7:45,2.623,0.219,0.037,3.318,1.091,1.340,0.473,0.646,15.409,8.428,4.24,26.019,14.384,0.065,7.204,0,0.01,0.659,0,91.857,178.022
2/14/24 8:00,2.624,0.224,0.037,3.318,1.083,1.338,0.472,0.647,14.948,8.404,4.285,27.006,14.369,0.063,7.206,0,0.01,0.659,0,92.090,178.783
2/14/24 8:15,2.620,0.201,0.036,3.318,1.085,1.338,0.474,0.645,14.831,8.405,4.295,27.928,14.392,0.062,7.199,0,0.009,0.659,0,103.153,190.65
2/14/24 8:30,2.616,0.197,0.037,3.321,1.088,1.338,0.472,0.650,14.808,8.418,4.321,28.49,14.402,0.063,15.113,0.409,1.305,0.659,1.79,105.929,205.426
2/14/24 8:45,2.617,0.194,0.036,3.314,1.154,1.337,0.473,0.650,14.941,8.389,4.599,34.278,14.373,0.063,14.02,0.116,2.443,0.659,4.969,96.031,204.656
2/14/24 9:00,2.612,0.195,0.037,3.309,1.145,1.339,0.473,0.647,14.915,8.377,5.144,40.793,14.364,0.059,12.543,0.228,2.429,0.658,5.004,103.461,217.732
2/14/24 9:15,2.612,0.203,0.036,3.308,1.091,1.336,0.471,0.646,15.065,8.385,5.456,42.466,14.375,0.065,12.452,0.221,2.423,0.659,5.006,104.246,220.522
2/14/24 9:30,2.614,0.281,0.037,3.308,1.083,1.337,0.472,0.645,16.991,8.376,5.418,40.482,14.352,0.062,12.454,0.17,2.42,0.659,5.011,91.601,207.773
2/14/24 9:45,2.606,0.241,0.036,3.313,1.079,1.337,0.471,0.649,17.493,8.361,5.231,36.532,14.337,1.539,12.64,0.154,2.419,0.658,5.005,107.598,221.699
2/14/24 10:00,2.604,0.205,0.036,3.316,1.134,1.336,0.473,0.644,16.518,8.377,5.125,35.326,14.344,2.652,12.319,0.212,2.419,0.658,5.013,116.983,229.694
2/14/24 10:15,2.605,0.196,0.036,3.314,1.157,1.336,0.473,0.644,16.034,8.392,5.045,34.673,14.379,2.646,12.581,0.106,2.42,0.659,5.023,103.459,215.178
2/14/24 10:30,2.602,0.195,0.036,3.314,1.091,1.336,0.472,0.645,16.137,8.377,5.459,39.817,14.35,2.62,12.923,0.211,2.419,0.658,5.023,118.199,235.884
2/14/24 10:45,2.603,0.217,0.037,3.307,1.083,1.336,0.472,0.645,16.300,8.365,5.782,36.32,14.355,2.598,12.464,0.24,2.419,0.658,5.027,115.908,230.136
2/14/24 11:00,2.602,0.220,0.036,3.305,1.076,1.336,0.472,0.644,15.985,8.368,5.508,35.958,14.321,2.597,12.512,0.124,2.418,0.658,5.028,104.019,217.187
2/14/24 11:15,2.601,0.199,0.036,3.305,1.077,1.336,0.472,0.644,16.042,8.358,5.441,42.75,14.335,2.599,12.591,0.226,2.418,0.657,5.03,108.321,228.438
2/14/24 11:30,2.603,0.197,0.037,3.304,1.079,1.336,0.472,0.644,15.841,8.368,5.775,39.904,14.358,2.581,12.461,0.109,2.417,0.659,5.029,105.157,222.331
2/14/24 11:45,2.606,0.196,0.037,3.308,1.146,1.335,0.473,0.644,16.059,8.39,5.712,43.135,14.36,2.418,13.044,0.217,2.421,0.658,5.031,94.321,215.511
2/14/24 12:00,2.603,0.197,0.036,3.313,1.140,1.337,0.472,0.644,15.891,8.374,6.057,42.858,14.351,2.748,12.729,0.106,2.419,0.658,5.027,105.621,226.581
2/14/24 12:15,2.603,0.197,0.037,3.312,1.089,1.336,0.473,0.643,15.850,8.369,6.327,40.73,14.339,2.583,12.446,0.21,2.414,0.658,5.027,97.397,216.04
2/14/24 12:30,2.605,0.276,0.037,3.310,1.077,1.336,0.472,0.644,15.861,8.378,6.401,43.673,14.343,2.586,12.58,0.105,2.42,0.658,5.031,98.748,220.541
2/14/24 12:45,2.601,0.237,0.037,3.307,1.077,1.336,0.473,0.644,15.934,8.375,6.974,42.942,14.332,2.572,12.994,0.211,2.418,0.657,5.029,104.151,226.301
2/14/24 13:00,2.601,0.202,0.036,3.304,1.129,1.336,0.473,0.644,15.569,8.364,7.008,43.237,14.328,2.576,12.616,0.106,2.416,0.658,5.033,89.930,211.566
2/14/24 13:15,2.603,0.196,0.037,3.305,1.150,1.334,0.473,0.647,15.232,8.382,7.541,48.428,14.339,2.572,12.646,0.21,2.422,0.657,5.034,105.024,232.232
2/14/24 13:30,2.598,0.193,0.036,3.308,1.084,1.337,0.472,0.648,15.205,8.378,7.611,45.177,14.329,2.566,12.562,0.104,2.421,0.658,5.036,101.989,225.712
2/14/24 13:45,2.601,0.215,0.037,3.313,1.077,1.333,0.472,0.646,15.049,8.375,7.434,46.836,14.325,2.562,13.098,0.207,2.421,0.657,5.032,93.329,219.019
2/14/24 14:00,2.599,0.220,0.036,3.312,1.072,1.336,0.472,0.643,14.648,8.369,7.721,47.059,14.326,2.567,12.891,0.104,2.426,0.657,5.028,105.398,230.884
2/14/24 14:15,2.601,0.195,0.037,3.313,1.074,1.336,0.472,0.645,14.587,8.379,8.02,47.197,14.346,2.569,12.61,0.206,2.423,1.862,5.024,94.908,221.804
2/14/24 14:30,2.601,0.194,0.036,3.311,1.075,1.334,0.472,0.645,14.463,8.373,7.855,49.523,14.327,2.561,12.722,0.104,2.424,2.714,5.025,102.002,231.761
2/14/24 14:45,2.603,0.192,0.037,3.308,1.147,1.336,0.471,0.644,14.311,8.372,8.111,47.239,14.332,4.927,12.921,0.229,2.424,2.789,5.026,105.069,235.488
2/14/24 15:00,2.604,0.195,0.036,3.309,1.138,1.335,0.473,0.644,14.310,8.365,8.112,46.653,14.336,5.249,12.796,0.119,2.425,0.918,5.033,92.289,220.339
2/14/24 15:15,2.605,0.201,0.036,3.307,1.088,1.337,0.474,0.646,14.344,8.388,8.137,50.406,14.372,5.255,12.7,0.23,2.425,0.661,5.025,103.429,235.066
2/14/24 15:30,2.606,0.282,0.037,3.309,1.078,1.337,0.472,0.645,14.481,8.407,8.217,45.368,14.388,2.985,12.856,0.111,2.426,0.661,5.029,102.622,227.317
2/14/24 15:45,2.605,0.241,0.036,3.315,1.076,1.337,0.473,0.644,14.437,8.38,8.103,48.679,14.371,2.593,12.855,0.217,2.421,0.662,5.03,95.749,223.224
2/14/24 16:00,2.608,0.206,0.036,3.314,1.129,1.336,0.474,0.646,14.454,8.381,8.336,48.856,14.341,2.58,12.762,0.108,2.426,0.66,5.032,104.249,231.934
2/14/24 16:15,2.600,0.192,0.036,3.311,1.152,1.336,0.472,0.644,14.364,8.371,8.08,46.469,14.333,2.578,12.708,0.187,2.411,0.66,5.028,94.569,219.501
2/14/24 16:30,2.603,0.191,0.037,3.309,1.085,1.337,0.473,0.646,14.368,8.369,8.011,49.503,14.347,2.577,13.117,0.134,2.414,0.66,5.028,101.206,229.415
2/14/24 16:45,2.603,0.213,0.036,3.305,1.080,1.336,0.473,0.644,14.359,8.368,8.217,48.105,14.333,2.581,12.615,0.104,2.409,0.661,5.026,104.931,231.399
2/14/24 17:00,2.602,0.219,0.036,3.303,1.074,1.335,0.472,0.645,14.663,8.368,7.904,46.839,14.324,2.581,12.768,0.213,2.413,0.659,5.022,91.629,217.069
